city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Teays Valley,teays valley,38.4482,-81.9239,United States,US,USA,West Virginia,,13805,1840038312
Wood Dale,wood dale,41.9665,-87.9808,United States,US,USA,Illinois,,13798,1840010167
Mwinilunga,mwinilunga,-11.7396,24.44,Zambia,ZM,ZMB,North-Western,,13798,1894210586
Sharonville,sharonville,39.2825,-84.4069,United States,US,USA,Ohio,,13797,1840001613
Quesnel,quesnel,52.9837,-122.4833,Canada,CA,CAN,British Columbia,,13788,1124028015
Maumee,maumee,41.5696,-83.6636,United States,US,USA,Ohio,,13787,1840000569
Hutchinson,hutchinson,44.8856,-94.3768,United States,US,USA,Minnesota,,13773,1840006756
Destin,destin,30.395,-86.4701,United States,US,USA,Florida,,13765,1840015008
Thomaston,thomaston,32.8908,-84.3272,United States,US,USA,Georgia,,13764,1840015776
Waunakee,waunakee,43.1833,-89.4433,United States,US,USA,Wisconsin,,13755,1840002904
Bandarbeyla,bandarbeyla,9.4833,50.8167,Somalia,SO,SOM,Bari,,13753,1706279652
North Mankato,north mankato,44.1814,-94.0386,United States,US,USA,Minnesota,,13746,1840007896
Elizabethton,elizabethton,36.3367,-82.2369,United States,US,USA,Tennessee,,13743,1840013314
Thonotosassa,thonotosassa,28.0464,-82.291,United States,US,USA,Florida,,13743,1840014154
Moberly,moberly,39.419,-92.4365,United States,US,USA,Missouri,,13742,1840008463
Wauconda,wauconda,42.2748,-88.1359,United States,US,USA,Illinois,,13737,1840011184
Zarghūn Shahr,zarghun shahr,32.85,68.4167,Afghanistan,AF,AFG,Paktīkā,,13737,1004965319
Whitehall,whitehall,40.3602,-79.9898,United States,US,USA,Pennsylvania,,13733,1840001276
Thompson,thompson,55.7499,-97.8666,Canada,CA,CAN,Manitoba,,13727,1124110693
Sauk Rapids,sauk rapids,45.598,-94.154,United States,US,USA,Minnesota,,13722,1840008873
West Freehold,west freehold,40.2324,-74.2943,United States,US,USA,New Jersey,,13703,1840005454
Wayland,wayland,42.3585,-71.3594,United States,US,USA,Massachusetts,,13700,1840053492
Seabrook,seabrook,29.5751,-95.0236,United States,US,USA,Texas,,13693,1840022197
Soddy-Daisy,soddy-daisy,35.2571,-85.174,United States,US,USA,Tennessee,,13693,1840035990
Lamas,lamas,-6.43,-76.52,Peru,PE,PER,San Martín,,13693,1604035883
Okmulgee,okmulgee,35.6137,-96.0068,United States,US,USA,Oklahoma,,13685,1840020400
Monroe,monroe,39.4461,-84.3666,United States,US,USA,Ohio,,13683,1840008465
Motupe,motupe,-6.15,-79.71,Peru,PE,PER,Lambayeque,,13681,1604380129
Nesconset,nesconset,40.8467,-73.1522,United States,US,USA,New York,,13674,1840005051
Swellendam,swellendam,-34.0196,20.43,South Africa,ZA,ZAF,Western Cape,,13674,1710416218
Hockessin,hockessin,39.7837,-75.6815,United States,US,USA,Delaware,,13672,1840005573
Twentynine Palms,twentynine palms,34.1478,-116.0659,United States,US,USA,California,,13664,1840021729
Palmetto,palmetto,27.5251,-82.5751,United States,US,USA,Florida,,13661,1840015116
Setauket-East Setauket,setauket-east setauket,40.9307,-73.1018,United States,US,USA,New York,,13654,1840073710
Bongaree,bongaree,-27.0787,153.1509,Australia,AU,AUS,Queensland,,13649,1036269345
Waianae,waianae,21.4569,-158.1759,United States,US,USA,Hawaii,,13636,1840029552
Brecksville,brecksville,41.3079,-81.6193,United States,US,USA,Ohio,,13632,1840000590
Port Lincoln,port lincoln,-34.7332,135.8666,Australia,AU,AUS,South Australia,,13630,1036558150
DeRidder,deridder,30.8467,-93.2931,United States,US,USA,Louisiana,,13617,1840015013
East Islip,east islip,40.7275,-73.1861,United States,US,USA,New York,,13616,1840005036
Mar de Ajó,mar de ajo,-36.7162,-56.6766,Argentina,AR,ARG,Buenos Aires,,13610,1032066406
Atlantic Beach,atlantic beach,30.3372,-81.4128,United States,US,USA,Florida,,13608,1840013956
Glenn Dale,glenn dale,38.9833,-76.804,United States,US,USA,Maryland,,13606,1840005955
Brevard,brevard,35.2439,-82.7265,United States,US,USA,North Carolina,,13603,1840013467
Fort Campbell North,fort campbell north,36.6554,-87.4658,United States,US,USA,Kentucky,,13600,1840073832
Alpena,alpena,45.074,-83.4399,United States,US,USA,Michigan,,13597,1840003947
Frías,frias,-28.6496,-65.15,Argentina,AR,ARG,Santiago del Estero,minor,13594,1032077058
Verona,verona,40.8323,-74.243,United States,US,USA,New Jersey,,13585,1840131594
Belle Chasse,belle chasse,29.8472,-90.0069,United States,US,USA,Louisiana,,13585,1840014028
East Milton,east milton,30.6175,-86.9636,United States,US,USA,Florida,,13583,1840025112
Havre de Grace,havre de grace,39.5481,-76.1146,United States,US,USA,Maryland,,13576,1840005667
Berkeley Heights,berkeley heights,40.6764,-74.4244,United States,US,USA,New Jersey,,13576,1840081748
Piney Green,piney green,34.7498,-77.3209,United States,US,USA,North Carolina,,13573,1840013558
Rincon,rincon,32.2945,-81.2354,United States,US,USA,Georgia,,13572,1840018091
Taos,taos,36.3871,-105.5803,United States,US,USA,New Mexico,,13571,1840022638
Warrington,warrington,30.3821,-87.2944,United States,US,USA,Florida,,13569,1840013914
Washington,washington,40.1739,-80.2465,United States,US,USA,Pennsylvania,,13566,1840003668
Lone Tree,lone tree,39.5309,-104.871,United States,US,USA,Colorado,,13566,1840020222
Vadnais Heights,vadnais heights,45.057,-93.0747,United States,US,USA,Minnesota,,13561,1840010004
Lyndhurst,lyndhurst,41.5172,-81.4922,United States,US,USA,Ohio,,13557,1840000610
Brookside,brookside,39.6666,-75.7153,United States,US,USA,Delaware,,13554,1840005569
Palos Verdes Estates,palos verdes estates,33.7871,-118.3976,United States,US,USA,California,,13544,1840020503
Chañaral,chanaral,-29.03,-71.43,Chile,CL,CHL,Atacama,,13543,1152323837
Fruitville,fruitville,27.3328,-82.4616,United States,US,USA,Florida,,13541,1840014179
Baker,baker,30.5833,-91.1581,United States,US,USA,Louisiana,,13537,1840013939
St. James,st. james,40.8761,-73.1521,United States,US,USA,New York,,13536,1840005103
West Haven,west haven,41.2082,-112.054,United States,US,USA,Utah,,13532,1840021344
Millbury,millbury,42.1925,-71.7741,United States,US,USA,Massachusetts,,13521,1840053595
Swansea,swansea,38.5507,-89.9859,United States,US,USA,Illinois,,13518,1840012880
Richton Park,richton park,41.4822,-87.7352,United States,US,USA,Illinois,,13505,1840011283
Esil,esil,51.957,66.3775,Kazakhstan,KZ,KAZ,Aqmola,,13504,1398546225
Chesterton,chesterton,41.5994,-87.0549,United States,US,USA,Indiana,,13503,1840009267
Olivehurst,olivehurst,39.0817,-121.5549,United States,US,USA,California,,13500,1840018801
Vicuña,vicuna,-30.0295,-70.74,Chile,CL,CHL,Coquimbo,,13496,1152771899
Marshall,marshall,44.4488,-95.7897,United States,US,USA,Minnesota,,13494,1840007879
Cajabamba,cajabamba,-7.6196,-78.04,Peru,PE,PER,Cajamarca,,13486,1604780784
Bluffdale,bluffdale,40.4743,-111.9383,United States,US,USA,Utah,,13484,1840018745
Spring Creek,spring creek,40.7387,-115.5972,United States,US,USA,Nevada,,13482,1840018704
Western Springs,western springs,41.8022,-87.9006,United States,US,USA,Illinois,,13479,1840011333
Groveland,groveland,28.6021,-81.8205,United States,US,USA,Florida,,13474,1840014056
Englewood,englewood,39.8643,-84.3071,United States,US,USA,Ohio,,13470,1840008435
Artesia,artesia,32.8492,-104.4275,United States,US,USA,New Mexico,,13464,1840019443
Newark,newark,43.0418,-77.093,United States,US,USA,New York,,13458,1840004292
Oatfield,oatfield,45.4127,-122.5942,United States,US,USA,Oregon,,13457,1840034837
Hampton Bays,hampton bays,40.8692,-72.5227,United States,US,USA,New York,,13457,1840005076
Vidalia,vidalia,32.2125,-82.4019,United States,US,USA,Georgia,,13456,1840015820
Price,price,39.604,-110.8004,United States,US,USA,Utah,,13451,1840020201
Solana Beach,solana beach,32.9942,-117.2575,United States,US,USA,California,,13444,1840021993
Santa Fe,santa fe,29.3891,-95.1005,United States,US,USA,Texas,,13442,1840022233
California,california,38.2969,-76.495,United States,US,USA,Maryland,,13440,1840006228
Lawrenceburg,lawrenceburg,38.0331,-84.9031,United States,US,USA,Kentucky,,13439,1840014321
Jensen Beach,jensen beach,27.2438,-80.2423,United States,US,USA,Florida,,13438,1840014190
Jasper,jasper,33.8514,-87.2719,United States,US,USA,Alabama,,13432,1840003778
Mbulu,mbulu,-3.8496,35.53,Tanzania,TZ,TZA,Manyara,,13430,1834497748
Reidsville,reidsville,36.3379,-79.6727,United States,US,USA,North Carolina,,13425,1840014436
Youngsville,youngsville,30.0964,-91.9964,United States,US,USA,Louisiana,,13424,1840015931
Golyshmanovo,golyshmanovo,56.3819,68.3715,Russia,RU,RUS,Tyumenskaya Oblast’,,13424,1643817304
South Park Township,south park township,40.2989,-79.9944,United States,US,USA,Pennsylvania,,13419,1840073713
Rendon,rendon,32.5789,-97.235,United States,US,USA,Texas,,13415,1840019421
Timberlake,timberlake,37.3166,-79.2482,United States,US,USA,Virginia,,13413,1840006437
Kent,kent,41.4735,-73.7319,United States,US,USA,New York,,13406,1840058632
Moss Point,moss point,30.424,-88.5289,United States,US,USA,Mississippi,,13398,1840015016
Bollnäs,bollnas,61.352,16.3666,Sweden,SE,SWE,Gävleborg,minor,13398,1752287863
Lockhart,lockhart,29.8785,-97.6831,United States,US,USA,Texas,,13396,1840020936
North Auburn,north auburn,38.9306,-121.0821,United States,US,USA,California,,13395,1840028390
Muisne,muisne,0.61,-80.02,Ecuador,EC,ECU,Esmeraldas,,13393,1218271569
Lake Forest Park,lake forest park,47.7597,-122.2878,United States,US,USA,Washington,,13392,1840019837
Charlton,charlton,42.1351,-71.968,United States,US,USA,Massachusetts,,13379,1840053584
Joaquín V. González,joaquin v. gonzalez,-25.0833,-64.1834,Argentina,AR,ARG,Salta,minor,13376,1032690861
Fortuna,fortuna,40.586,-124.1424,United States,US,USA,California,,13375,1840009553
Newington,newington,38.7358,-77.1993,United States,US,USA,Virginia,,13373,1840006021
Montgomeryville,montgomeryville,40.2502,-75.2405,United States,US,USA,Pennsylvania,,13370,1840005457
Van Buren,van buren,43.1211,-76.3591,United States,US,USA,New York,,13366,1840058558
Riverdale,riverdale,41.644,-87.6366,United States,US,USA,Illinois,,13352,1840011286
Tokoroa,tokoroa,-38.2245,175.8705,New Zealand,NZ,NZL,Waikato,,13350,1554951529
Lakeland Village,lakeland village,33.648,-117.3706,United States,US,USA,California,,13343,1840017989
Dolbeau,dolbeau,48.8666,-72.2333,Canada,CA,CAN,Québec,,13337,1124037070
San Marino,san marino,34.1224,-118.1132,United States,US,USA,California,,13327,1840021863
Pelham,pelham,42.7336,-71.324,United States,US,USA,New Hampshire,,13323,1840055379
Pecos,pecos,31.4046,-103.5057,United States,US,USA,Texas,,13317,1840020806
Middleburg,middleburg,30.0502,-81.9011,United States,US,USA,Florida,,13316,1840013998
Dardenne Prairie,dardenne prairie,38.7558,-90.7313,United States,US,USA,Missouri,,13310,1840007428
New Providence,new providence,40.6996,-74.4034,United States,US,USA,New Jersey,,13308,1840001095
Stony Brook,stony brook,40.906,-73.1278,United States,US,USA,New York,,13308,1840005104
Kirensk,kirensk,57.7857,108.1119,Russia,RU,RUS,Irkutskaya Oblast’,,13308,1643494440
Fruita,fruita,39.154,-108.7286,United States,US,USA,Colorado,,13294,1840020229
Franklin,franklin,29.7851,-91.5098,United States,US,USA,Louisiana,,13292,1840014019
Elfers,elfers,28.214,-82.723,United States,US,USA,Florida,,13291,1840013122
Dayton,dayton,30.0293,-94.9039,United States,US,USA,Texas,,13287,1840019599
Kettering,kettering,38.8888,-76.789,United States,US,USA,Maryland,,13282,1840005958
Talladega,talladega,33.4329,-86.0976,United States,US,USA,Alabama,,13277,1840008244
Warrenville,warrenville,41.821,-88.1857,United States,US,USA,Illinois,,13269,1840010164
La Homa,la homa,26.2773,-98.3579,United States,US,USA,Texas,,13260,1840037093
Sharon,sharon,41.2339,-80.4997,United States,US,USA,Pennsylvania,,13259,1840003441
Warrensville Heights,warrensville heights,41.4363,-81.5222,United States,US,USA,Ohio,,13251,1840003419
Dallas,dallas,33.9153,-84.8416,United States,US,USA,Georgia,,13237,1840014757
Lapeer,lapeer,43.0448,-83.3255,United States,US,USA,Michigan,,13228,1840002896
Oakland,oakland,41.0314,-74.2408,United States,US,USA,New Jersey,,13224,1840000912
Lahaina,lahaina,20.8848,-156.6618,United States,US,USA,Hawaii,,13223,1840023234
Paso de los Toros,paso de los toros,-32.81,-56.51,Uruguay,UY,URY,Durazno,,13221,1858768851
Broome,broome,-17.9618,122.2308,Australia,AU,AUS,Western Australia,,13218,1036047905
Homosassa Springs,homosassa springs,28.8118,-82.5392,United States,US,USA,Florida,,13217,1840014060
Clayton,clayton,39.8689,-84.3292,United States,US,USA,Ohio,,13215,1840010584
Kingston,kingston,41.9862,-70.7482,United States,US,USA,Massachusetts,,13210,1840053680
Bensville,bensville,38.6176,-77.0077,United States,US,USA,Maryland,,13208,1840073595
Kittanning,kittanning,40.8279,-79.5233,United States,US,USA,Pennsylvania,,13204,1840003519
Powell,powell,40.1678,-83.0817,United States,US,USA,Ohio,,13204,1840009430
Beyla,beyla,8.687,-8.657,Guinea,GN,GIN,N’Zérékoré,minor,13204,1324564039
Globe,globe,33.3869,-110.7514,United States,US,USA,Arizona,,13198,1840020533
Namanga,namanga,-2.5396,36.8,Kenya,KE,KEN,,,13193,1404000001
Big Bear City,big bear city,34.2536,-116.7903,United States,US,USA,California,,13186,1840017797
Georgetown,georgetown,31.9849,-81.226,United States,US,USA,Georgia,,13171,1840134450
Uyar,uyar,55.8104,94.3153,Russia,RU,RUS,Krasnoyarskiy Kray,,13167,1643343542
Huron,huron,44.3622,-98.2102,United States,US,USA,South Dakota,,13164,1840002373
Medway,medway,42.1535,-71.429,United States,US,USA,Massachusetts,,13162,1840053674
Schodack,schodack,42.5297,-73.6858,United States,US,USA,New York,,13156,1840087891
Mercerville,mercerville,40.236,-74.6916,United States,US,USA,New Jersey,,13154,1840033344
Monfort Heights,monfort heights,39.1823,-84.6075,United States,US,USA,Ohio,,13154,1840034325
Taiynsha,taiynsha,53.8481,69.7638,Kazakhstan,KZ,KAZ,Soltüstik Qazaqstan,,13148,1398304928
Bellefonte,bellefonte,40.9141,-77.7683,United States,US,USA,Pennsylvania,,13138,1840000822
Fort Morgan,fort morgan,40.2539,-103.7919,United States,US,USA,Colorado,,13137,1840020175
Weigelstown,weigelstown,39.9843,-76.8315,United States,US,USA,Pennsylvania,,13135,1840005509
McPherson,mcpherson,38.3714,-97.6606,United States,US,USA,Kansas,,13128,1840001659
Qulan,qulan,42.9204,72.705,Kazakhstan,KZ,KAZ,Zhambyl,,13128,1398525079
Washington,washington,38.6592,-87.1721,United States,US,USA,Indiana,,13117,1840010735
Andover,andover,37.6868,-97.1353,United States,US,USA,Kansas,,13111,1840007546
Verona,verona,42.9884,-89.5381,United States,US,USA,Wisconsin,,13107,1840002903
Mounds View,mounds view,45.1072,-93.2078,United States,US,USA,Minnesota,,13098,1840007840
Newton,newton,35.6631,-81.2332,United States,US,USA,North Carolina,,13098,1840014523
Rocky Point,rocky point,40.9357,-72.9364,United States,US,USA,New York,,13094,1840005070
East Greenwich,east greenwich,41.6362,-71.5058,United States,US,USA,Rhode Island,,13094,1840066133
Worthington,worthington,43.6282,-95.599,United States,US,USA,Minnesota,,13093,1840010036
Short Hills,short hills,40.7389,-74.3278,United States,US,USA,New Jersey,,13092,1840033408
Lake Tapps,lake tapps,47.2305,-122.1696,United States,US,USA,Washington,,13091,1840041971
Shiloh,shiloh,38.5534,-89.916,United States,US,USA,Illinois,,13090,1840012877
Stoughton,stoughton,42.9236,-89.2219,United States,US,USA,Wisconsin,,13088,1840002901
Luling,luling,29.9008,-90.3523,United States,US,USA,Louisiana,,13088,1840013980
New Ulm,new ulm,44.3119,-94.468,United States,US,USA,Minnesota,,13085,1840007894
Glenn Heights,glenn heights,32.5506,-96.8548,United States,US,USA,Texas,,13084,1840020708
Bonita,bonita,32.6652,-117.0296,United States,US,USA,California,,13082,1840018015
Dunmore,dunmore,41.4152,-75.6072,United States,US,USA,Pennsylvania,,13069,1840003381
Borger,borger,35.6598,-101.4012,United States,US,USA,Texas,,13065,1840019083
New Kingman-Butler,new kingman-butler,35.2645,-114.0091,United States,US,USA,Arizona,,13060,1840037118
North Palm Beach,north palm beach,26.8217,-80.0577,United States,US,USA,Florida,,13057,1840018307
Dabola,dabola,10.748,-11.109,Guinea,GN,GIN,Faranah,minor,13057,1324368075
Port Clinton,port clinton,41.5094,-82.9383,United States,US,USA,Ohio,,13043,1840009257
Bay St. Louis,bay st. louis,30.3281,-89.3774,United States,US,USA,Mississippi,,13043,1840013951
Clinton,clinton,41.298,-72.53,United States,US,USA,Connecticut,,13041,1840034364
Macará,macara,-4.3796,-79.95,Ecuador,EC,ECU,Loja,,13035,1218426387
Lakeside,lakeside,37.6133,-77.4768,United States,US,USA,Virginia,,13033,1840006392
Rochester,rochester,42.6866,-83.1197,United States,US,USA,Michigan,,13029,1840002428
Bellefontaine,bellefontaine,40.3627,-83.763,United States,US,USA,Ohio,,13027,1840007233
Marion,marion,35.6775,-82.0014,United States,US,USA,North Carolina,,13026,1840015372
Martinsville,martinsville,39.4227,-86.4208,United States,US,USA,Indiana,,13022,1840008461
Taylorville,taylorville,39.5328,-89.2804,United States,US,USA,Illinois,,13014,1840009547
Chelsea,chelsea,33.3257,-86.6303,United States,US,USA,Alabama,,13011,1840014823
Wawarsing,wawarsing,41.7526,-74.4172,United States,US,USA,New York,,13004,1840058585
Mŭynoq,muynoq,43.7683,59.0214,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,,13000,1860204414
Champasak,champasak,14.8833,105.8667,Laos,LA,LAO,Champasak,,12994,1418902447
Glen Carbon,glen carbon,38.7579,-89.9832,United States,US,USA,Illinois,,12985,1840012795
Rogers,rogers,45.1865,-93.5783,United States,US,USA,Minnesota,,12984,1840008932
Maryville,maryville,40.3428,-94.8708,United States,US,USA,Missouri,,12983,1840008349
Oxford,oxford,41.4313,-73.135,United States,US,USA,Connecticut,,12972,1840035533
Muscoy,muscoy,34.1548,-117.3482,United States,US,USA,California,,12968,1840028097
Summerfield,summerfield,38.9042,-76.8678,United States,US,USA,Maryland,,12963,1840039531
Ridge,ridge,40.9068,-72.8816,United States,US,USA,New York,,12958,1840005068
Lawrenceburg,lawrenceburg,39.0986,-84.8712,United States,US,USA,Indiana,,12956,1840008523
Moody,moody,33.5986,-86.4963,United States,US,USA,Alabama,,12956,1840014770
Forest Hill,forest hill,32.6619,-97.2662,United States,US,USA,Texas,,12953,1840020695
Superior,superior,39.9341,-105.1588,United States,US,USA,Colorado,,12951,1840022425
Commerce,commerce,33.9963,-118.1519,United States,US,USA,California,,12947,1840019239
Mahomet,mahomet,40.1885,-88.3903,United States,US,USA,Illinois,,12941,1840012232
Uyuni,uyuni,-20.46,-66.83,Bolivia,BO,BOL,Potosí,,12939,1068695031
Artondale,artondale,47.3024,-122.639,United States,US,USA,Washington,,12937,1840037617
South Daytona,south daytona,29.1656,-81.0056,United States,US,USA,Florida,,12936,1840015950
Fallsburg,fallsburg,41.7391,-74.6038,United States,US,USA,New York,,12929,1840058089
West Carrollton,west carrollton,39.67,-84.254,United States,US,USA,Ohio,,12924,1840059955
Tarboro,tarboro,35.9046,-77.5563,United States,US,USA,North Carolina,,12916,1840016177
Trenton,trenton,39.4791,-84.462,United States,US,USA,Ohio,,12912,1840003805
South Sioux City,south sioux city,42.4627,-96.4126,United States,US,USA,Nebraska,,12911,1840009129
Port Neches,port neches,29.9765,-93.946,United States,US,USA,Texas,,12898,1840020920
Farmington,farmington,42.9894,-77.3087,United States,US,USA,New York,,12891,1840058090
Oak Island,oak island,33.9433,-78.1366,United States,US,USA,North Carolina,,12890,1840016688
East Hampton,east hampton,41.5696,-72.5074,United States,US,USA,Connecticut,,12890,1840034616
Tierra Amarilla,tierra amarilla,-27.48,-70.28,Chile,CL,CHL,Atacama,,12888,1152576362
Port Royal,port royal,32.3557,-80.7027,United States,US,USA,South Carolina,,12886,1840016975
Chilca,chilca,-12.5196,-76.74,Peru,PE,PER,Lima,,12884,1604361895
Herrin,herrin,37.7984,-89.0304,United States,US,USA,Illinois,,12880,1840007576
Hamilton Square,hamilton square,40.2248,-74.6525,United States,US,USA,New Jersey,,12877,1840024324
Greenville,greenville,40.1043,-84.6209,United States,US,USA,Ohio,,12877,1840008366
Malibu,malibu,34.0368,-118.7845,United States,US,USA,California,,12877,1840028310
York,york,43.186,-70.6661,United States,US,USA,Maine,,12872,1840066551
Keokuk,keokuk,40.4095,-91.403,United States,US,USA,Iowa,,12866,1840001036
Sturgis,sturgis,41.8004,-85.4181,United States,US,USA,Michigan,,12837,1840003254
Camabatela,camabatela,-8.1896,15.37,Angola,AO,AGO,Kwanza Norte,,12837,1024701540
Justice,justice,41.7495,-87.8345,United States,US,USA,Illinois,,12836,1840011253
Woodland Park,woodland park,40.8905,-74.1945,United States,US,USA,New Jersey,,12834,1840056421
Horsham,horsham,-36.7096,142.19,Australia,AU,AUS,Victoria,,12830,1036654340
Lumberton,lumberton,30.2562,-94.2071,United States,US,USA,Texas,,12829,1840020896
Endicott,endicott,42.098,-76.0639,United States,US,USA,New York,,12828,1840004664
Suamico,suamico,44.6352,-88.0664,United States,US,USA,Wisconsin,,12816,1840000309
Los Lagos,los lagos,-39.8495,-72.83,Chile,CL,CHL,Los Ríos,,12813,1152340454
German Flatts,german flatts,42.9868,-74.9804,United States,US,USA,New York,,12806,1840087468
Channahon,channahon,41.4211,-88.2593,United States,US,USA,Illinois,,12805,1840010214
Sun Village,sun village,34.5596,-117.9559,United States,US,USA,California,,12794,1840076298
Bastrop,bastrop,32.7749,-91.9058,United States,US,USA,Louisiana,,12785,1840013793
Red Oak,red oak,32.5204,-96.7862,United States,US,USA,Texas,,12780,1840020761
Powell River,powell river,49.8837,-124.55,Canada,CA,CAN,British Columbia,,12779,1124154376
Riverton,riverton,43.0425,-108.4142,United States,US,USA,Wyoming,,12776,1840020026
Hammonton,hammonton,39.6572,-74.7678,United States,US,USA,New Jersey,,12776,1840003800
Plover,plover,44.4614,-89.5382,United States,US,USA,Wisconsin,,12772,1840002328
Camp Pendleton South,camp pendleton south,33.2284,-117.3791,United States,US,USA,California,,12770,1840073902
Loveland,loveland,39.2679,-84.2731,United States,US,USA,Ohio,,12770,1840003809
Dover,dover,40.5302,-81.4805,United States,US,USA,Ohio,,12766,1840007217
Dorado,dorado,18.4657,-66.2723,Puerto Rico,PR,PRI,Puerto Rico,,12758,1630023736
Panama City Beach,panama city beach,30.2369,-85.8774,United States,US,USA,Florida,,12757,1840015035
Cedartown,cedartown,34.0225,-85.248,United States,US,USA,Georgia,,12744,1840014752
Grimes,grimes,41.6776,-93.7946,United States,US,USA,Iowa,,12742,1840007068
Pennsville,pennsville,39.6266,-75.5089,United States,US,USA,New Jersey,,12742,1840081664
Lewisboro,lewisboro,41.2697,-73.5827,United States,US,USA,New York,,12741,1840058242
Cloquet,cloquet,46.7221,-92.4923,United States,US,USA,Minnesota,,12738,1840006646
St. Ann,st. ann,38.7266,-90.3872,United States,US,USA,Missouri,,12737,1840009771
Wickliffe,wickliffe,41.6072,-81.469,United States,US,USA,Ohio,,12736,1840000546
Prairie Ridge,prairie ridge,47.1443,-122.1408,United States,US,USA,Washington,,12733,1840037882
Lynnfield,lynnfield,42.5356,-71.0382,United States,US,USA,Massachusetts,,12732,1840053531
Diébougou,diebougou,10.952,-3.248,Burkina Faso,BF,BFA,Sud-Ouest,minor,12732,1854858995
Glendale,glendale,43.1288,-87.9277,United States,US,USA,Wisconsin,,12728,1840003037
Forrest City,forrest city,35.0102,-90.7874,United States,US,USA,Arkansas,,12728,1840013522
Lilburn,lilburn,33.8887,-84.1379,United States,US,USA,Georgia,,12700,1840015613
Librazhd,librazhd,41.2,20.3667,Albania,AL,ALB,Elbasan,,12691,1008800835
Frederick,frederick,40.1095,-104.967,United States,US,USA,Colorado,,12687,1840021364
Joppatowne,joppatowne,39.4181,-76.3516,United States,US,USA,Maryland,,12686,1840005665
Davidson,davidson,35.4862,-80.8271,United States,US,USA,North Carolina,,12684,1840016353
Santaquin,santaquin,39.9712,-111.7937,United States,US,USA,Utah,,12683,1840021396
Spearfish,spearfish,44.4912,-103.8167,United States,US,USA,South Dakota,,12675,1840002374
Fergus Falls,fergus falls,46.2854,-96.0759,United States,US,USA,Minnesota,,12673,1840007747
Uglegorsk,uglegorsk,49.0833,142.0333,Russia,RU,RUS,Sakhalinskaya Oblast’,,12669,1643572665
Paris,paris,38.2016,-84.2719,United States,US,USA,Kentucky,,12662,1840014315
West Monroe,west monroe,32.512,-92.1513,United States,US,USA,Louisiana,,12657,1840015795
Charlotte,charlotte,42.5662,-84.8304,United States,US,USA,Michigan,,12657,1840003107
Sunchales,sunchales,-30.9329,-61.5666,Argentina,AR,ARG,Santa Fe,,12655,1032630690
Mount Vernon,mount vernon,38.714,-77.1043,United States,US,USA,Virginia,,12648,1840006020
Mogocha,mogocha,53.7333,119.7666,Russia,RU,RUS,Zabaykal’skiy Kray,,12647,1643177886
Florence,florence,40.0978,-74.7886,United States,US,USA,New Jersey,,12645,1840081638
Peru,peru,40.7585,-86.0714,United States,US,USA,Indiana,,12643,1840009363
Boone,boone,42.053,-93.877,United States,US,USA,Iowa,,12640,1840007012
Cedar Grove,cedar grove,40.8565,-74.2287,United States,US,USA,New Jersey,,12638,1840081752
Sault Ste. Marie,sault ste. marie,46.4817,-84.3723,United States,US,USA,Michigan,,12637,1840003938
Oskaloosa,oskaloosa,41.2922,-92.6403,United States,US,USA,Iowa,,12636,1840000650
Vinings,vinings,33.8608,-84.4686,United States,US,USA,Georgia,,12635,1840013687
Goldenrod,goldenrod,28.6114,-81.2916,United States,US,USA,Florida,,12634,1840014080
Richmond Hill,richmond hill,31.9012,-81.3126,United States,US,USA,Georgia,,12632,1840014913
Bedford,bedford,41.3919,-81.5359,United States,US,USA,Ohio,,12627,1840003396
Chatham,chatham,39.6729,-89.6957,United States,US,USA,Illinois,,12624,1840010560
Lakeland,lakeland,35.2585,-89.7308,United States,US,USA,Tennessee,,12618,1840014594
Lindale,lindale,32.4933,-95.4069,United States,US,USA,Texas,,12614,1840022078
Jacksonville,jacksonville,33.8088,-85.7544,United States,US,USA,Alabama,,12612,1840007433
Medfield,medfield,42.1848,-71.305,United States,US,USA,Massachusetts,,12610,1840053552
LaBelle,labelle,26.7219,-81.4506,United States,US,USA,Florida,,12605,1840015129
Grand Terrace,grand terrace,34.0312,-117.3132,United States,US,USA,California,,12595,1840020403
Barcelos,barcelos,-0.975,-62.9239,Brazil,BR,BRA,Amazonas,,12584,1076105080
Verde Village,verde village,34.712,-111.994,United States,US,USA,Arizona,,12584,1840017843
Derby,derby,41.3265,-73.0833,United States,US,USA,Connecticut,,12581,1840004847
San Anselmo,san anselmo,37.9821,-122.5699,United States,US,USA,California,,12580,1840022520
Spring Lake,spring lake,35.1841,-78.9962,United States,US,USA,North Carolina,,12580,1840017875
Royse City,royse city,32.9764,-96.3192,United States,US,USA,Texas,,12567,1840020718
Windsor Locks,windsor locks,41.9267,-72.6544,United States,US,USA,Connecticut,,12563,1840033751
Minden,minden,32.6187,-93.2762,United States,US,USA,Louisiana,,12559,1840014864
Virginia,virginia,47.5169,-92.5128,United States,US,USA,Minnesota,,12551,1840009954
Kingsbury,kingsbury,43.344,-73.5395,United States,US,USA,New York,,12551,1840058216
Jackson,jackson,43.4721,-110.7745,United States,US,USA,Wyoming,,12543,1840021258
Parker,parker,34.8514,-82.4512,United States,US,USA,South Carolina,,12540,1840035848
Markham,markham,41.6,-87.6905,United States,US,USA,Illinois,,12538,1840008130
